price,promotional_price,url
"449,00€","429,00€",https://www.coolblue.be/nl/product/809680/apple-ipad-2018-128gb-wifi-space-gray.html
"449,00€","429,00€",https://www.coolblue.be/nl/product/809153/apple-ipad-2018-128gb-wifi-gold.html
"449,00€","429,00€",https://www.coolblue.be/nl/product/809152/apple-ipad-2018-128gb-wifi-silver.html
"435,00€","425,00€",https://www.coolblue.be/nl/product/823570/apple-ipad-2018-32-gb-wifi-space-gray-pencil.html
"859,00€","749,00€",https://www.coolblue.be/nl/product/810621/apple-iphone-8-256gb-red.html
"549,00€","539,00€",https://www.coolblue.be/nl/product/822317/gigabyte-geforce-rtx-2070-windforce-8g.html
"499,00€","479,00€",https://www.coolblue.be/nl/product/726583/msi-geforce-gtx-1070-gaming-x-8g.html
"629,00€","576,00€",https://www.coolblue.be/nl/product/822314/gigabyte-geforce-rtx-2070-gaming-oc-8g.html
"899,00€","879,00€",https://www.coolblue.be/nl/product/818453/msi-geforce-rtx-2080-duke-oc-8g.html
"379,00€","349,00€",https://www.coolblue.be/nl/product/728645/asus-geforce-strix-gtx-1060-6g-gaming.html
"249,00€","199,00€",https://www.coolblue.be/nl/product/814799/huawei-mediapad-m3-lite-10-wifi.html
"699,00€","689,00€",https://www.coolblue.be/nl/product/821955/asus-rog-strix-rtx-2070-a8g-gaming.html
"96,00€","86,85€",https://www.coolblue.be/nl/product/801971/samsung-860-evo-500gb-2-5-inch.html
"188,00€","171,99€",https://www.coolblue.be/nl/product/801973/samsung-860-evo-1tb-2-5-inch.html
"84,85€","77,99€",https://www.coolblue.be/nl/product/811811/samsung-970-evo-250-gb-m-2.html
"189,85€","163,99€",https://www.coolblue.be/nl/product/801989/samsung-860-pro-512gb-2-5-inch.html
"112,85€","99,99€",https://www.coolblue.be/nl/product/801988/samsung-860-pro-256gb-2-5-inch.html
"99,99€","84,99€",https://www.coolblue.be/nl/product/816690/logitech-ipad-2018-slim-folio-toetsenbord-hoes-azerty.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/816705/logitech-ipad-2018-slim-combo-toetsenbord-hoes-azerty.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/783879/uag-tablet-hoes-ipad-zwart.html
